Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2000,Costa Rica,1758.47,467.9,6.05,2.94,3.35,828.64,819.84,350.93,344.21,43.99,45.01,66.39,2885.19,66.17,3758.21
2023,Angola,22584.96,1204.7,3.08,3.01,2.39,9680.75,10989.92,5157.03,3920.51,54.42,73.9,78.9,4040.71,56.78,18747.38
2019,Bangladesh,26483.46,1210.88,2.08,1.66,2.68,8877.14,13090.93,4649.11,4198.82,74.85,52.64,64.0,3391.0,53.85,21871.33
2017,American Samoa,11622.29,1257.12,3.47,4.86,4.15,5015.99,4596.73,2755.45,2079.91,44.77,60.0,63.4,6153.12,53.85,9245.19
2007,Australia,7217.98,300.66,5.59,2.22,5.03,3536.76,2282.57,1115.05,1203.43,68.68,59.75,69.98,2119.14,78.15,24007.46
2020,Anguilla,1388.63,979.5,4.42,2.28,4.57,590.86,531.01,221.47,266.86,48.56,69.7,70.63,2882.56,56.75,1417.7
2018,Botswana,30093.13,1786.35,7.3,3.28,3.85,3638.38,6682.46,6268.7,4579.29,68.73,76.21,69.94,16336.84,88.94,16846.12
2002,Cayman Islands,15820.84,450.17,7.48,3.02,3.64,7558.33,7689.84,1940.81,2653.06,33.5,70.45,72.47,3707.74,52.53,35144.07
2016,"Bonaire, Sint Eustatius and Saba",30445.24,1786.17,7.56,1.94,2.93,10630.39,10440.23,5658.63,5634.54,39.61,56.85,74.24,4490.66,61.95,17044.98
2017,Andorra,1465.7,978.82,5.12,2.02,6.13,438.69,448.34,292.78,214.4,82.35,67.9,52.76,3642.36,58.66,1497.41
2021,Austria,37005.84,656.66,7.58,3.38,1.63,15951.31,10529.6,6827.3,7104.02,65.59,75.39,71.63,2060.53,67.91,56354.95
2011,Belarus,17915.6,916.6,6.4,2.76,4.96,6217.16,2656.44,2594.52,2484.42,59.63,59.27,71.94,2175.48,68.51,19545.63
2001,Afghanistan,14623.21,39.48,5.61,5.71,3.15,5545.94,3452.54,1917.04,3561.95,48.22,63.32,74.75,269.63,76.61,370416.36
2015,Belgium,3483.09,1039.78,8.32,4.94,1.23,639.61,621.5,920.32,555.25,66.38,56.93,60.4,7568.22,60.71,3349.84
2023,Albania,4443.85,1960.95,6.36,4.0,2.38,753.35,577.82,446.76,744.68,56.56,61.38,66.83,7553.21,53.76,2266.17
2022,Dominica,26152.99,1044.22,6.39,3.03,2.39,9497.31,7136.59,3497.1,5035.72,59.16,78.11,70.05,4037.09,55.79,25045.58
2014,Antarctica,12981.53,1781.84,7.25,3.6,3.3,3554.26,3652.34,2878.87,1900.41,56.14,51.07,74.68,13563.35,76.05,7285.47
2016,Anguilla,1354.85,932.56,4.16,3.0,3.93,360.92,656.68,166.94,326.66,58.72,69.15,72.23,5262.13,64.61,1452.83
2019,Argentina,29268.42,57.58,9.06,4.52,3.83,14192.96,6109.29,5184.7,6661.51,68.73,69.27,60.54,482.21,77.55,508347.13
2011,Dominican Republic,15771.13,1262.3,3.68,2.9,2.41,4673.49,4480.53,3514.39,3616.92,59.61,47.63,71.11,6102.6,59.79,12493.95
2014,Chad,14685.67,1140.22,6.35,1.43,0.0,1790.32,5123.64,1536.01,2697.56,47.06,70.63,74.9,6450.72,32.51,12879.73
2008,Christmas Island,5992.33,46.26,6.14,3.7,2.04,1564.19,2570.92,1701.17,994.26,53.72,70.98,57.83,121.73,77.3,129537.07
2013,Cabo Verde,26219.56,1288.69,4.75,3.44,0.52,8675.74,6094.06,3641.26,3121.96,50.33,74.09,71.86,8689.22,58.05,20345.92
2018,Armenia,21539.31,577.28,8.76,4.63,2.73,8747.32,5924.83,3856.02,4288.66,63.03,55.65,69.81,1784.41,39.24,37311.65
2017,Cambodia,4628.92,545.22,5.2,2.83,2.49,2170.62,1304.78,1156.35,630.49,42.85,67.2,68.24,2441.79,65.0,8489.96
2007,Côte d'Ivoire,11526.25,1504.78,6.04,4.29,1.49,5503.12,1956.61,2053.55,1634.18,47.72,71.73,77.08,10010.38,62.69,7659.78
2000,Andorra,848.41,779.08,3.51,3.89,3.12,310.3,113.89,250.22,93.45,60.36,50.61,63.84,7718.09,45.93,1088.98
2009,Chad,13766.66,1055.26,10.97,0.49,1.81,6801.54,5673.21,2319.98,1866.95,68.88,49.29,66.18,5550.3,41.67,13045.77
2006,Côte d'Ivoire,11299.29,1489.79,6.59,2.32,2.46,4240.46,1911.64,2295.38,2373.88,51.94,60.62,74.88,14650.64,73.64,7584.48
2005,Argentina,22300.06,48.56,8.0,5.07,5.92,9387.11,7582.32,5175.98,4507.14,41.84,59.4,57.38,484.58,59.08,459266.42
2000,Brunei Darussalam,10731.21,375.64,7.55,-0.86,2.03,3665.81,2495.05,3048.0,1329.49,49.99,40.08,68.62,771.96,82.08,28568.17
2019,Bahrain,9345.39,1456.48,8.22,5.02,3.97,3115.5,1764.95,2683.37,1324.14,71.81,67.1,60.37,3931.07,67.52,6416.4
2013,Belize,21211.86,104.76,6.45,1.74,4.31,8043.04,3899.46,4030.14,3898.04,72.36,56.49,73.18,317.08,61.96,202482.81
2015,India,29271.71,940.96,4.03,2.29,4.06,11967.97,11512.29,4630.78,4967.56,47.47,63.97,59.16,8265.24,59.7,31108.39
2011,Colombia,15863.77,257.58,5.34,2.43,0.02,5652.82,6545.96,1816.87,1659.27,52.74,66.06,61.2,1263.2,70.83,61588.5
2018,Cyprus,29115.19,1791.75,5.77,2.67,2.63,9006.09,7492.9,6867.83,3681.75,81.32,60.59,58.8,14727.09,59.16,16249.54
2000,Bosnia and Herzegovina,3218.03,803.67,7.13,4.31,2.74,1262.58,612.5,491.59,464.8,61.1,65.08,71.14,6334.64,44.22,4004.17
2004,China,1206.98,408.21,7.95,5.28,3.38,321.91,304.28,252.81,206.59,60.81,71.32,62.33,2977.18,50.73,2956.79
2024,Andorra,1788.79,1068.73,6.88,3.78,1.66,554.87,403.37,240.84,423.62,75.13,63.1,74.49,8737.85,56.09,1673.75
2008,Antarctica,11045.64,1637.62,7.04,3.37,0.0,1692.84,5491.63,1420.15,1983.54,68.47,63.02,57.67,11503.69,68.83,6744.94
2014,Antigua and Barbuda,31551.44,57.3,3.71,1.85,2.5,15049.31,5237.5,8769.74,3898.67,57.27,68.57,70.22,201.68,52.18,550667.26
2011,"Bolivia, Plurinational State of",1350.9,747.58,6.95,0.96,3.33,177.13,461.03,363.83,140.77,60.0,61.29,74.54,1885.81,39.34,1807.02
2022,Algeria,8634.96,628.7,7.81,4.38,6.09,1579.01,1609.39,2365.45,1289.06,68.11,76.92,79.71,1271.66,65.28,13734.68
2013,Aruba,26105.05,990.78,4.21,0.9,0.07,4299.97,4849.88,4701.84,3935.75,61.6,52.16,64.7,7583.72,80.62,26348.07
2015,Chile,29219.74,758.93,7.49,5.22,3.95,5055.67,9041.58,5614.2,4649.15,51.18,74.02,76.67,5229.86,64.44,38501.26
2024,Algeria,8866.45,641.91,6.42,1.23,4.83,4239.64,1040.44,2275.53,2039.7,69.49,58.43,68.91,6234.33,75.89,13812.68
2000,Chile,20527.68,613.96,5.43,2.01,3.3,10231.91,9505.45,4836.46,2294.77,55.06,66.69,66.22,5280.88,75.4,33434.87
2002,Curaçao,3735.99,23.5,3.33,5.26,1.67,1243.29,1168.52,951.43,780.87,50.13,49.53,59.68,184.79,72.11,158995.63
2016,Austria,36471.95,611.5,5.68,2.63,0.0,16487.25,9687.54,6647.03,6070.78,77.38,57.95,72.58,5034.38,55.11,59643.62
2013,Cayman Islands,20782.39,501.33,4.31,3.46,6.08,3486.2,10036.16,5668.71,3667.11,57.53,63.85,62.86,4189.75,58.28,41454.57
2004,Argentina,21052.94,48.1,7.44,1.48,5.05,7234.21,4618.81,2560.48,2306.89,66.27,60.36,68.81,369.83,51.08,437693.32
2022,"Bonaire, Sint Eustatius and Saba",37528.41,1932.89,5.27,1.44,6.04,5575.42,9365.68,8391.18,3917.71,39.73,67.7,69.66,5491.52,49.89,19415.66
2009,Azerbaijan,16506.04,202.6,2.02,2.93,3.49,8144.87,5787.09,4431.56,3064.3,44.16,69.58,73.4,1548.28,41.18,81471.8
2007,China,12514.69,555.39,2.0,2.97,1.1,4393.83,3673.48,2199.86,2871.0,61.79,59.58,61.13,4556.49,47.83,22533.18
2005,Bhutan,18230.9,1122.01,6.76,3.16,3.53,4700.26,7248.05,5108.29,2261.49,56.1,70.17,63.61,6023.81,49.84,16248.4
2014,Dominica,21793.85,943.46,6.62,4.14,1.58,5528.59,3333.66,2610.71,3234.16,70.19,56.62,65.34,3983.55,45.96,23099.83
2008,Anguilla,1017.98,844.36,4.07,2.48,4.84,139.69,345.32,167.85,160.62,55.54,60.34,72.34,2260.84,86.48,1205.63
2006,Algeria,5503.44,504.35,8.9,0.94,2.42,1463.79,2606.98,1109.2,1227.72,70.43,60.42,71.15,3376.88,77.4,10911.92
2001,Austria,22909.66,505.47,4.01,1.97,4.69,5043.18,4324.3,6211.82,2365.54,50.15,65.65,56.94,2126.85,41.95,45323.32
2023,Chad,18893.96,1275.04,8.28,1.93,5.11,2585.22,8483.0,4628.98,4230.38,81.54,58.45,77.3,12061.76,57.81,14818.29
2013,Russia,4534.02,185.14,5.52,2.05,1.45,1200.67,2154.73,1007.04,478.99,47.13,67.91,73.99,1777.83,41.73,24489.08
2010,Argentina,24764.87,51.42,6.22,4.2,3.05,10016.83,4146.69,6262.95,4295.13,55.37,59.58,60.6,268.77,46.0,481643.27
2016,Belarus,20131.49,989.21,6.22,4.12,3.88,9920.35,3336.39,2260.64,4305.7,50.34,55.12,69.89,6976.79,57.02,20350.99
2007,Dominican Republic,15235.18,1204.03,5.74,3.48,1.78,3129.76,4642.02,2775.93,2723.57,69.79,46.59,64.01,3861.94,46.11,12653.44
2021,Dominica,26057.14,1026.33,6.94,5.41,0.8,5723.77,7915.53,7732.04,4845.47,71.16,54.88,69.29,3881.77,59.98,25388.63
2006,"Congo, The Democratic Republic of the",21101.24,1455.88,7.16,3.67,1.27,9341.7,10126.72,5368.87,4177.63,53.79,61.21,67.09,10598.67,62.8,14493.85
2008,Argentina,24870.6,50.21,4.29,2.92,4.67,10955.14,7168.07,6796.6,4664.14,57.61,61.35,72.03,448.84,48.69,495371.45
2012,South Africa,24217.03,396.54,6.03,2.35,0.0,6437.02,7805.77,5861.72,5165.17,67.94,66.95,70.32,2004.15,55.84,61071.46
2018,Cabo Verde,28567.56,1379.29,3.2,1.59,4.25,6010.04,10927.62,5446.88,3554.81,64.01,79.23,79.44,4125.91,72.82,20711.73
2005,Brazil,16190.35,248.77,7.9,4.31,5.83,2695.35,4453.0,4766.17,1713.9,47.06,63.74,68.27,1988.15,43.62,65081.9
2012,Australia,9677.22,935.4,5.67,0.56,3.98,1666.81,1039.73,2328.98,2220.02,49.87,61.03,77.0,5367.68,54.18,10345.51
2000,Comoros,17588.09,1106.88,7.09,2.24,3.79,5487.06,4612.52,2719.15,3198.4,45.86,68.22,66.54,3929.49,30.0,15889.74
2016,Croatia,10521.44,397.46,5.71,2.68,0.18,1935.61,3168.12,2634.54,2391.93,61.12,66.97,68.67,2358.34,95.0,26471.45
2024,Croatia,12194.57,434.85,6.98,3.78,3.28,3697.68,2390.06,2405.16,2055.28,69.7,59.28,60.79,2185.41,72.05,28043.27
2010,Canada,22350.08,1139.92,6.7,3.34,1.94,6465.2,2508.53,6426.07,2631.36,56.85,79.38,51.9,7645.86,61.93,19606.76
2014,Australia,10839.61,953.21,6.69,3.45,4.98,4655.44,3885.1,1639.92,2061.53,52.92,66.39,69.41,8214.59,70.52,11371.72
2013,Antarctica,12446.39,1750.85,4.8,2.19,2.12,2256.27,5267.61,2579.86,1974.12,67.63,53.81,59.1,13041.14,81.26,7108.75
2016,Chad,15730.42,1164.31,9.67,3.3,2.97,3741.85,4136.93,3660.73,3889.19,58.77,73.25,63.73,6372.46,86.63,13510.55
2023,Aruba,25556.33,1135.76,3.53,3.25,1.0,9571.75,4342.53,7546.82,5232.32,61.34,55.05,71.88,2378.93,64.83,22501.45
2012,Costa Rica,2592.24,524.16,5.33,2.2,0.24,1111.46,415.46,461.83,402.56,28.71,71.33,65.65,2660.5,74.46,4945.55
2014,Albania,3770.23,1755.41,7.41,3.41,0.0,1282.5,559.59,1118.89,819.63,50.93,71.13,62.9,8302.84,72.94,2147.77
2022,Argentina,30602.27,59.84,5.59,2.79,2.15,11160.2,6103.04,5176.37,6164.65,46.67,76.72,52.77,145.81,44.04,511359.56
2013,Austria,32525.19,581.73,7.06,1.05,6.04,13853.89,3635.87,6862.42,4619.52,41.98,73.78,78.03,4220.75,72.54,55910.74
2019,American Samoa,12059.87,1290.2,5.15,3.62,4.68,5108.77,2004.54,2261.64,1949.22,44.52,63.07,64.85,7165.23,54.57,9347.3
2013,Côte d'Ivoire,11535.89,1620.89,9.19,0.5,5.11,5358.3,4117.73,2944.19,2216.58,57.95,55.2,63.76,6068.99,47.29,7117.03
2003,Cambodia,3138.77,450.6,6.63,3.09,4.6,313.89,872.65,771.35,766.43,52.06,67.18,68.9,3229.08,84.28,6965.76
2020,India,34916.53,997.44,3.73,3.2,3.29,15130.94,3805.15,3792.94,6495.28,65.75,71.97,76.17,2307.6,55.43,35006.17
2002,Azerbaijan,14504.83,182.04,4.91,3.47,1.71,5462.6,4902.45,3734.43,1836.5,38.87,50.49,67.59,1720.58,70.55,79680.8
2003,China,12407.44,533.24,5.57,4.09,1.04,3141.9,4151.2,3710.07,2153.86,32.01,60.94,69.84,2981.87,59.36,23268.23
2005,Croatia,8673.11,353.09,4.79,1.92,4.36,2702.28,3446.17,2137.48,1013.19,60.83,63.68,59.53,1712.91,51.56,24563.79
2024,Cuba,802.57,1854.99,6.78,3.89,5.01,168.32,140.45,194.93,81.43,59.79,71.62,71.26,14743.15,30.0,432.66
2016,Bulgaria,9188.32,823.16,6.74,3.76,4.02,2600.05,1327.3,1930.4,1326.4,63.99,59.9,52.28,2192.68,76.88,11162.26
2001,Andorra,862.84,790.41,5.34,4.14,2.82,91.89,358.43,145.79,181.15,38.6,50.38,64.7,1861.16,46.57,1091.64
2015,"Bonaire, Sint Eustatius and Saba",28576.99,1764.44,9.18,2.21,3.77,4834.76,10711.31,7929.06,4062.57,47.15,71.1,68.53,14737.98,47.11,16196.1
2015,Egypt,17683.74,254.86,5.29,-1.0,2.76,5997.51,8708.62,1876.69,2049.46,73.01,63.75,64.45,2424.43,73.84,69384.99
2001,Bosnia and Herzegovina,3187.75,808.63,6.69,2.91,4.39,1362.46,558.39,385.42,418.55,51.08,52.04,61.24,7170.65,60.85,3942.17
2023,Austria,38377.35,671.22,8.98,1.53,2.8,5590.27,10736.42,6623.5,6853.14,56.47,56.33,76.67,4089.96,73.91,57175.63
2010,Brazil,13930.63,1053.54,3.53,3.21,2.48,6942.12,4283.41,2495.29,2929.27,43.73,59.58,65.7,4561.25,56.51,13222.63
2008,Australia,9753.74,882.18,8.37,0.25,0.59,1230.92,2164.99,1633.94,1004.21,48.88,70.3,71.68,8126.05,45.29,11056.35
2019,Denmark,24945.36,1577.65,3.66,3.04,2.51,12378.68,5983.01,3620.85,2816.93,56.46,55.2,64.75,15347.38,68.17,15811.69
2000,Botswana,20337.6,1467.12,5.05,7.18,0.53,6127.36,4871.54,4906.34,3225.41,65.34,70.79,68.37,7064.08,57.37,13862.29
2017,Azerbaijan,19229.28,223.12,3.88,2.31,0.19,7989.99,8710.12,3666.19,2010.22,49.31,66.25,64.84,1816.98,62.21,86184.01
2000,Ecuador,555.92,1524.1,8.54,2.52,6.6,260.55,85.48,149.99,66.27,38.18,39.89,64.06,3531.24,79.85,364.76
2007,Ecuador,608.61,1627.86,3.67,3.47,1.52,76.33,273.84,61.84,62.14,48.84,59.48,70.43,9709.19,53.85,373.87
2024,Dominica,26199.36,1076.37,4.06,0.11,0.0,3811.26,5855.69,5310.53,4291.56,59.62,84.61,66.31,2184.55,58.75,24340.38
2011,Cabo Verde,25127.37,1252.37,6.72,3.33,7.77,10589.9,6697.4,2577.91,3673.65,63.16,72.78,64.64,3725.54,45.46,20063.79
2024,Bahrain,9637.76,1544.09,3.6,0.39,0.98,3615.48,1907.31,1193.84,1364.54,67.79,70.17,69.72,12297.95,43.09,6241.7
2002,Burkina Faso,16505.86,433.57,7.72,2.11,0.41,3943.61,6854.13,4463.95,3070.12,61.22,41.81,63.37,3687.63,41.97,38069.74
2012,Bahamas,2967.87,1118.32,6.97,2.74,5.08,1369.25,1210.75,488.75,368.89,71.49,69.81,63.4,2773.96,69.06,2653.87
2007,Bosnia and Herzegovina,3523.61,861.48,4.52,6.07,3.12,450.25,616.41,986.52,427.33,62.18,71.15,66.94,4025.19,65.16,4090.21
2023,USA,5268.79,1387.82,4.26,4.0,1.19,2352.82,1756.77,1521.94,583.16,70.55,60.87,73.56,6088.13,49.12,3796.46
2009,Cuba,589.14,1572.4,5.26,1.94,0.0,123.04,192.07,77.72,91.72,58.18,47.67,65.49,9217.03,55.88,374.68
2013,India,28105.8,917.36,3.86,2.67,0.0,8014.07,6843.67,4527.69,5136.36,62.64,73.66,74.07,2862.17,35.12,30637.72
2019,Comoros,26311.08,1424.7,6.99,3.67,4.93,12707.57,3672.76,6815.95,5494.64,63.95,72.26,77.71,8801.86,45.95,18467.76
2000,Burkina Faso,15989.47,419.75,2.67,4.38,3.83,2245.76,6753.9,2375.22,2786.11,49.56,50.05,60.19,1188.62,64.55,38092.6
2009,Dominican Republic,15818.99,1240.49,3.64,3.14,0.62,2428.63,6697.27,3634.75,2740.93,63.04,58.68,67.82,2844.68,30.0,12752.19
2013,Bouvet Island,12015.85,948.17,3.07,1.95,0.0,2619.17,1728.43,2899.0,2724.13,54.03,55.9,69.79,3891.73,91.17,12672.64
2011,Anguilla,1063.49,876.64,2.0,3.95,2.56,240.0,516.68,312.4,152.84,51.56,54.55,63.23,4390.6,54.87,1213.15
2020,Afghanistan,25078.66,51.88,2.0,3.23,3.5,6756.95,5283.37,2525.65,5408.66,56.38,61.94,65.45,411.37,44.98,483432.53
2003,Dominican Republic,13081.37,1141.56,7.28,1.56,1.13,1430.6,3507.95,1707.81,1570.13,50.39,55.33,59.13,6872.97,62.69,11459.23
2011,Comoros,22930.9,1294.04,6.59,1.21,1.89,8201.24,5941.7,4258.15,5436.94,57.07,60.81,58.07,7531.33,53.1,17720.36
2015,Côte d'Ivoire,12599.67,1661.43,6.23,4.32,2.94,1370.38,4640.44,2022.71,1520.87,64.79,53.65,76.09,10779.83,67.81,7583.62
2015,Andorra,1369.22,958.95,5.38,2.83,3.74,169.74,377.69,269.53,178.82,50.71,60.2,66.07,8521.46,36.06,1427.83
2015,Dominican Republic,17737.73,1329.52,5.94,4.7,2.01,2303.41,2039.66,4040.19,4110.74,47.15,67.17,79.72,5127.91,70.23,13341.47
2018,Bangladesh,26064.06,1189.52,6.76,1.69,5.37,5187.94,9363.07,5695.16,6165.67,66.82,68.13,67.97,5482.43,62.55,21911.35
2018,Côte d'Ivoire,13911.04,1746.17,6.21,1.92,5.76,6521.8,4361.91,3679.08,2033.71,67.8,64.76,74.7,7570.5,83.44,7966.61
2024,Botswana,33189.82,1916.65,9.07,3.62,5.94,6758.17,6736.8,7822.1,7587.97,67.9,59.5,77.41,13042.08,56.47,17316.6
2001,Cook Islands,4755.3,898.94,7.22,3.54,1.14,2158.94,1039.74,650.11,1066.72,47.99,66.84,72.68,2774.0,66.2,5289.9
2007,Costa Rica,2181.55,496.74,4.56,4.75,1.14,988.47,396.04,573.55,351.5,53.28,52.61,58.18,4822.23,36.68,4391.75
2002,Belgium,3012.24,883.44,2.19,3.95,1.37,1101.88,794.78,441.49,479.88,66.97,41.11,61.55,8057.28,58.09,3409.67
2007,Aruba,25176.39,919.39,7.8,5.48,0.13,10780.06,4349.31,5839.15,3516.59,42.97,60.92,60.98,5174.08,50.87,27383.92
2016,Dominican Republic,18932.4,1352.21,4.69,1.99,1.44,9286.92,6243.94,3004.36,4491.65,57.39,79.57,67.48,7283.07,83.02,14001.13
2015,Japan,5703.33,1293.68,8.45,1.5,1.38,1058.37,2317.17,1626.76,787.71,68.08,62.42,60.29,12760.4,74.55,4408.62
2018,Chile,31135.9,793.31,9.03,2.73,2.14,13829.95,14815.45,3774.98,6432.44,57.45,66.74,64.18,7655.53,45.6,39247.91
2013,Bosnia and Herzegovina,3951.42,929.44,6.43,1.81,5.31,1478.66,1132.19,513.86,968.1,54.26,55.48,61.38,4116.66,53.59,4251.38
2000,Barbados,2925.5,293.71,3.5,3.43,0.34,335.85,479.03,372.38,405.94,55.64,63.87,56.7,1000.92,83.21,9960.6
2007,Bermuda,15602.01,149.79,4.39,2.79,2.56,6903.9,4017.66,1968.66,3320.73,47.28,49.44,61.15,1317.92,55.83,104159.25
2014,Cambodia,4172.37,523.43,8.04,5.26,5.09,456.47,469.14,518.27,533.47,57.63,61.16,67.48,2813.61,95.0,7971.23
2009,Brazil,18088.06,258.59,8.78,4.3,0.0,6037.57,4020.98,4068.01,2902.96,54.13,72.68,65.5,832.49,54.93,69949.8
2012,Bulgaria,8630.42,781.12,6.82,3.54,2.38,1644.0,1500.4,2001.17,1288.47,70.66,61.66,59.59,7083.74,57.54,11048.74
2011,Cook Islands,6256.04,1020.75,6.57,2.78,1.41,1968.96,2929.07,818.4,1261.5,65.14,58.28,63.24,9163.98,68.02,6128.86
2005,Costa Rica,1961.46,486.91,7.88,2.1,1.69,336.95,387.8,403.85,265.27,46.65,43.37,62.63,2601.78,57.08,4028.39
2013,Brunei Darussalam,12573.3,440.13,6.06,4.21,2.49,5619.06,2509.74,1949.59,2315.87,52.61,71.93,81.93,2597.05,54.84,28567.21
2023,UK,17307.53,938.2,6.34,5.21,2.28,2014.72,8084.09,3937.2,4213.13,41.16,74.34,73.01,3881.06,49.47,18447.59
2002,Belize,16114.97,91.38,4.96,1.79,5.86,2934.96,2799.13,4801.87,2488.51,53.21,61.48,69.13,324.88,68.23,176348.27
2004,Afghanistan,15053.06,40.8,8.85,2.86,0.15,6580.3,6177.77,2194.88,1577.79,46.68,58.68,70.14,150.47,88.72,368945.83
2022,Australia,12604.57,1053.01,2.0,4.29,0.33,5680.94,5395.97,3338.7,2581.07,51.69,66.3,60.59,8321.19,43.55,11970.03
2012,Egypt,16804.65,243.66,8.05,2.13,2.27,8307.37,2501.3,3621.72,2402.06,52.8,63.61,70.84,1166.34,64.27,68968.68
