Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2024,Canada,26478.5,1383.52,5.07,1.51,2.4,7962.1,12737.19,6855.97,5189.86,57.32,77.36,86.87,5129.16,74.22,19138.46
2001,Costa Rica,1817.87,472.22,2.0,4.71,0.58,745.38,268.14,340.07,217.04,48.7,65.13,57.9,2591.98,44.79,3849.64
2011,Germany,21425.35,1223.43,5.14,2.41,6.52,7934.34,7828.17,4772.83,4598.67,69.47,61.03,66.75,7167.28,47.32,17512.48
2019,Chad,17410.39,1217.26,6.68,3.7,1.71,8001.77,7692.86,4639.97,2169.98,59.51,65.35,65.24,8281.21,44.34,14302.9
2004,Dominica,16552.55,822.61,3.27,3.95,2.05,6127.08,7405.89,3221.93,3538.8,41.44,60.86,60.73,7739.13,66.94,20122.02
2007,Antigua and Barbuda,26128.8,52.96,5.69,2.35,3.05,5044.15,4899.77,5363.97,2615.56,59.33,59.45,72.9,495.18,77.42,493372.87
2004,India,18982.63,824.15,4.42,2.69,6.15,4745.34,7994.09,3589.83,2023.13,42.17,65.4,63.46,5036.53,68.6,23032.91
2010,Curaçao,4085.97,26.03,5.71,3.58,2.38,460.42,1168.01,549.88,442.54,53.05,63.78,73.63,160.85,69.83,156962.06
2021,South Africa,25259.7,444.96,7.04,3.07,0.0,11822.53,4601.32,7078.65,3226.1,57.9,69.1,77.31,4267.35,30.52,56767.99
2013,Japan,5431.44,1250.63,5.78,3.68,5.27,1083.6,1901.71,737.48,1153.52,52.43,65.82,63.96,7090.79,49.2,4342.95
2006,Brazil,16590.39,251.5,5.38,4.54,1.76,6149.61,5126.3,3699.99,2583.87,74.72,59.21,63.52,1555.8,65.84,65964.95
2021,Cuba,678.59,1793.93,5.54,6.05,0.0,250.93,102.3,130.78,169.56,70.36,61.14,68.4,3927.05,76.44,378.27
2001,Cocos (Keeling) Islands,14052.59,1346.16,4.26,3.07,0.3,5985.64,7018.31,3859.21,2911.84,55.89,63.78,62.79,6372.48,30.0,10439.04
2024,UK,16958.4,952.1,3.33,4.63,2.98,5689.37,3018.09,2840.22,3451.74,45.72,71.5,76.64,7028.8,61.14,17811.57
2009,China,13533.29,572.56,9.33,0.81,0.0,6532.2,6366.53,2235.22,1703.59,43.04,57.91,59.39,5183.07,43.72,23636.53
2014,Austria,34673.83,589.99,7.03,2.24,1.98,6801.07,5585.94,10197.83,8198.98,51.03,72.99,68.68,3735.11,67.89,58770.47
2016,Comoros,23710.44,1356.6,4.9,3.66,6.01,5041.69,8804.52,6912.48,5655.64,75.29,51.89,70.91,13522.86,30.0,17477.81
2018,USA,5183.28,1306.67,4.69,1.77,1.68,1040.8,1485.94,1220.35,1159.22,65.49,62.43,70.28,7960.37,44.89,3966.79
2023,Anguilla,1406.47,1020.04,6.06,2.69,4.55,443.1,235.28,269.29,297.3,62.76,56.84,71.84,8365.28,64.82,1378.83
2024,Curaçao,4850.9,30.2,4.89,2.08,0.0,1629.31,1390.53,1117.87,787.01,62.9,63.5,65.74,284.43,49.14,160629.21
2010,Albania,3620.21,1676.8,6.33,3.86,4.93,546.84,1263.1,381.55,575.99,52.85,62.26,64.98,9547.02,53.67,2159.0
2015,Congo,1772.34,389.55,7.57,2.91,0.0,379.93,884.54,515.27,350.21,72.9,59.28,65.73,3575.36,85.75,4549.65
2003,Antarctica,10805.66,1560.69,4.39,2.88,4.77,5187.82,2495.2,1085.91,2335.32,47.76,59.5,55.94,8845.38,52.74,6923.63
2018,Cocos (Keeling) Islands,24608.3,1625.6,7.37,2.02,3.07,2924.93,9113.15,4573.39,3588.52,34.52,57.58,75.05,7653.82,66.06,15138.0
2003,Chile,22711.05,642.81,5.87,1.24,0.0,2954.06,9847.13,5173.86,5262.77,49.63,69.3,60.67,5540.15,67.87,35330.63
2006,China,1301.19,415.78,5.81,4.7,3.57,238.22,615.79,216.15,130.65,42.7,46.44,70.75,1327.67,40.82,3129.48
2020,Dominican Republic,19739.9,1430.27,6.44,4.2,1.31,3984.37,3369.1,2456.95,4174.03,67.5,56.98,65.7,10301.4,75.27,13801.52
2003,"Congo, The Democratic Republic of the",17765.9,1412.04,6.24,3.99,8.13,3316.47,6686.03,2319.4,4314.32,61.93,56.29,58.94,6123.01,41.17,12581.75
2014,South Africa,25790.09,408.48,5.43,1.96,4.18,12836.59,3267.35,6424.65,4826.87,62.49,49.44,62.96,2869.13,37.17,63137.18
2013,Benin,22799.13,1597.18,10.42,0.71,3.22,8631.34,8215.95,6504.68,4795.79,56.63,66.02,70.87,11837.37,40.46,14274.59
2001,American Samoa,9592.89,1055.46,4.83,0.2,1.0,3725.26,1784.37,1825.63,1288.08,36.59,55.64,70.79,5623.39,73.08,9088.83
2010,Australia,7688.38,311.74,7.69,5.1,1.5,1577.59,2067.37,1137.21,1650.55,61.23,75.26,61.16,2330.91,54.66,24662.91
2018,Cayman Islands,20945.8,526.84,7.85,1.28,0.0,5759.68,4206.85,3909.71,2592.9,60.55,68.37,57.46,4207.68,49.99,39757.21
2021,"Congo, The Democratic Republic of the",21547.38,1767.96,3.86,2.26,4.84,7372.98,6266.22,6184.87,5349.12,54.49,57.68,70.14,15673.07,41.92,12187.72
2017,Burkina Faso,25342.25,517.96,4.97,1.56,5.48,11445.21,7599.45,3469.69,4060.19,62.76,88.15,64.73,4151.17,49.86,48927.37
2016,American Samoa,10925.26,1245.11,7.69,1.19,0.0,4908.85,2549.35,2365.84,1324.3,42.62,81.77,66.3,8417.35,45.81,8774.53
2004,Bahamas,2647.36,1016.01,2.78,2.1,3.2,319.4,1313.48,693.02,512.66,51.05,64.43,54.09,4290.4,58.97,2605.64
2022,Brazil,18500.72,1186.57,8.7,3.61,4.6,4350.9,6826.57,5240.01,4062.54,54.01,59.33,60.57,7470.37,37.31,15591.7
2010,Andorra,1193.47,887.29,6.97,3.69,5.27,131.9,383.83,207.4,263.22,68.54,52.57,64.37,2386.56,38.42,1345.08
2008,Germany,20835.09,1181.14,4.9,1.66,0.0,6776.98,8500.44,5239.91,5087.63,43.26,64.67,65.39,3460.91,58.17,17639.85
2023,China,1901.44,513.02,9.22,4.81,2.74,754.8,617.03,280.5,413.84,41.54,68.89,64.89,3753.2,73.3,3706.38
2018,Antigua and Barbuda,33891.05,59.68,6.87,1.58,0.0,9826.02,15341.17,6617.31,3790.49,54.56,75.77,63.15,359.06,81.83,567921.79
2005,UK,9972.0,759.0,8.43,2.35,0.37,2243.46,4257.81,2419.01,2000.69,26.12,56.99,66.24,2318.26,43.22,13138.38
2021,"Bonaire, Sint Eustatius and Saba",36391.82,1912.05,4.3,5.09,3.7,4650.21,5023.82,9480.17,7587.26,57.92,79.53,63.0,8614.56,71.21,19032.85
2003,Burundi,13567.69,1012.35,2.39,1.72,2.05,6125.44,5354.54,2096.52,2761.6,46.68,53.76,68.73,4276.86,82.46,13402.19
2013,Chad,14799.58,1121.48,4.04,2.29,6.31,6732.85,4851.19,3825.1,3382.08,76.63,59.03,76.51,9483.91,78.05,13196.5
2020,Egypt,19260.75,266.81,2.05,3.54,1.14,6594.85,6513.95,2049.15,2714.57,58.47,78.95,71.43,1105.6,54.13,72189.64
2012,Curaçao,4181.46,26.5,8.46,0.74,4.43,793.45,1781.13,1163.45,991.08,56.21,56.68,64.95,117.76,30.0,157793.64
2000,Armenia,14097.64,461.3,3.68,-0.24,2.56,2666.81,3972.49,2989.12,2720.33,52.53,48.46,66.47,3564.61,79.09,30560.66
2004,Russia,3778.33,162.81,8.17,0.78,0.0,1382.27,780.51,906.84,890.52,41.26,56.85,72.28,893.59,53.58,23206.51
2019,"Congo, The Democratic Republic of the",21269.3,1729.72,7.1,2.76,7.29,9982.49,8467.98,3434.53,2948.13,78.61,73.25,64.21,16300.96,50.26,12296.35
2021,Burundi,23361.28,1299.59,6.98,3.34,2.38,3733.0,11614.27,6031.73,4680.1,70.01,73.13,67.94,9995.5,65.93,17975.86
2002,Congo,1382.66,322.82,6.5,2.22,2.75,177.55,150.94,183.04,262.34,33.11,68.98,61.52,1858.59,37.28,4283.1
2005,Denmark,18388.49,1336.42,10.48,3.02,2.47,2816.81,7464.66,4375.38,1954.78,61.84,53.92,73.35,7215.73,53.91,13759.57
2023,"Congo, The Democratic Republic of the",22191.43,1813.31,5.85,1.83,4.64,7417.31,9845.39,2776.86,3032.79,69.28,68.62,64.94,17101.65,65.23,12238.11
2003,Aruba,22091.11,879.53,6.79,1.99,1.81,7985.28,5437.04,5095.7,4977.58,49.8,53.17,64.99,8142.63,46.08,25116.96
2021,American Samoa,13054.95,1329.53,6.35,2.22,3.0,5870.12,4201.3,1573.36,2961.96,74.82,70.19,65.24,10775.78,55.35,9819.2
2024,Central African Republic,18160.54,2075.52,7.74,3.15,4.09,2558.28,2503.07,3994.79,3249.5,58.84,53.35,61.92,7448.95,54.36,8749.86
2010,Ecuador,607.11,1682.95,7.7,1.64,0.74,61.27,270.46,160.52,120.5,55.64,77.54,79.88,5778.66,75.67,360.74
2022,Barbados,3795.59,391.53,10.45,4.59,1.52,649.82,1844.73,1036.59,430.34,67.84,69.46,66.54,3224.6,54.54,9694.3
2015,Dominica,22228.12,961.3,7.67,2.57,3.02,6610.93,3110.84,6517.56,3072.26,48.08,63.72,68.27,2324.82,46.54,23123.05
2018,"Bolivia, Plurinational State of",1288.9,820.04,5.11,5.88,3.97,335.6,570.73,365.31,153.83,46.08,76.87,74.14,6115.51,55.69,1571.76
2001,Azerbaijan,13657.53,181.0,7.3,1.6,1.25,5874.12,1633.0,1770.72,2704.08,69.59,63.89,59.5,794.14,35.18,75456.6
2024,Denmark,28245.57,1685.45,4.35,2.59,0.28,10383.94,5636.42,6589.16,6730.18,73.14,69.9,67.9,3523.37,60.82,16758.46
2018,Australia,12061.79,1001.72,8.12,3.57,3.98,5885.78,3326.52,1819.66,2272.71,49.33,65.87,73.56,5399.54,55.86,12041.05
2017,Belize,22694.37,109.75,7.87,5.62,2.01,3274.74,7139.22,4440.16,2503.52,61.61,80.5,65.05,333.57,64.39,206790.0
2015,Bouvet Island,12553.05,972.58,2.0,4.42,3.48,5480.32,4574.99,3458.55,1322.41,49.09,63.83,67.43,3010.14,34.41,12906.92
2009,Christmas Island,6163.2,46.85,7.51,0.97,2.5,3031.86,1609.79,1140.89,903.47,54.9,57.54,73.81,376.75,61.35,131537.99
2012,Algeria,6214.88,548.19,6.25,6.31,4.38,1252.86,1256.22,633.17,1371.59,64.71,73.39,62.15,1789.2,47.1,11337.04
2010,Antarctica,11207.93,1679.29,7.28,3.42,0.0,4922.04,4072.54,1796.97,1991.23,38.43,62.21,66.43,15421.45,64.82,6674.2
2003,Dominica,16556.67,817.86,5.39,2.82,2.62,5724.39,2777.98,3322.67,2411.24,53.33,58.6,63.76,7027.67,43.12,20243.86
2003,Comoros,19052.33,1148.51,9.4,1.72,5.95,2721.74,5665.28,4571.94,3993.23,44.69,51.54,67.71,3062.72,55.6,16588.67
2008,Algeria,5661.15,518.91,6.74,1.63,1.09,2787.14,1687.77,608.03,992.65,38.12,48.77,60.1,4666.8,42.95,10909.75
2005,Antarctica,10284.5,1591.27,6.47,1.37,5.81,2843.81,1031.23,2999.02,1340.56,66.4,59.9,63.04,11457.14,78.86,6463.06
2010,Bahrain,6918.48,1308.47,7.47,2.87,4.73,3290.84,2297.26,2018.96,909.57,62.47,62.82,62.71,6309.03,57.53,5287.46
2020,Andorra,1551.09,1013.84,6.75,4.7,2.39,240.13,361.74,302.07,261.43,60.0,58.44,64.53,4687.7,53.23,1529.92
2016,Australia,9454.1,331.74,9.38,3.68,0.34,2349.91,1283.79,1243.59,1075.03,60.08,51.21,58.79,3309.39,56.28,28498.33
2011,Croatia,9979.84,378.33,5.64,2.32,0.51,2912.88,3303.08,2058.42,1348.21,52.94,74.71,63.25,1252.19,54.7,26378.87
2006,Russia,3900.49,167.69,2.27,3.6,2.8,1107.18,1585.95,895.39,493.38,62.55,63.73,69.55,1538.0,81.57,23260.18
2002,Egypt,13035.3,218.31,3.87,2.22,0.0,1876.23,4651.16,3135.03,2052.93,23.7,58.28,71.83,1520.17,38.63,59710.28
2021,Azerbaijan,21679.15,235.55,7.99,2.98,2.97,3440.27,3461.87,4471.35,3436.09,54.68,63.82,67.02,1545.7,48.1,92037.9
2019,Cuba,679.86,1749.83,4.95,4.0,0.1,74.54,331.96,86.2,164.66,63.9,59.02,65.97,4018.39,58.18,388.53
2020,Burkina Faso,27270.27,528.58,6.21,2.66,5.41,13177.34,12988.33,7129.57,4001.91,63.0,64.09,74.37,1820.06,30.0,51591.96
2016,Bermuda,15791.08,165.72,6.88,3.48,4.56,6838.34,7626.6,3480.81,2090.83,54.68,68.05,66.5,669.48,55.9,95285.87
2018,Djibouti,7258.68,1572.97,5.7,5.35,6.18,1786.7,1007.72,1904.17,1481.93,55.82,74.35,68.07,3830.67,58.69,4614.64
2021,Albania,4335.23,1892.82,6.26,3.45,5.13,1859.15,1128.39,497.76,842.84,56.38,70.59,70.33,12308.44,44.1,2290.36
2007,Cook Islands,5442.51,969.13,9.93,3.2,4.43,1872.14,2178.97,887.33,1277.88,62.38,68.15,68.09,4808.39,93.55,5615.88
2011,Antigua and Barbuda,28907.2,55.74,8.54,2.97,1.53,14249.86,4831.98,8009.15,3275.44,51.86,52.26,72.14,229.74,49.34,518618.7
2020,Cameroon,16478.04,908.59,8.96,4.65,3.45,4696.49,6662.8,4031.21,2025.28,64.64,71.47,67.14,1880.76,75.73,18135.79
2005,Burkina Faso,19262.96,447.56,8.99,1.96,5.39,7627.05,8369.65,2803.03,4320.73,65.37,69.11,62.67,2675.3,50.02,43040.15
2002,Angola,15050.95,941.93,8.28,5.11,1.74,2331.53,5211.7,3271.57,2052.48,45.06,51.98,64.12,4998.29,56.25,15978.78
2008,British Indian Ocean Territory,21816.7,14.41,7.51,3.08,2.7,4965.71,7196.74,3857.15,3669.65,28.73,64.16,58.2,63.76,74.92,1513630.14
2005,Japan,4712.26,1120.46,4.98,3.15,3.96,1664.2,1082.9,628.96,666.38,65.39,71.14,67.75,9263.72,60.25,4205.66
2001,Brazil,11988.82,956.27,5.14,2.12,0.0,1676.53,2711.66,3277.2,2154.8,69.17,63.97,71.71,5416.19,62.8,12537.11
2016,Côte d'Ivoire,13185.54,1688.8,4.05,2.58,2.92,3379.48,2303.88,1479.92,1456.46,55.58,65.66,60.35,16376.74,62.06,7807.64
2020,Belarus,23120.07,1048.73,9.45,3.41,3.45,5761.33,8110.42,3951.1,2477.55,56.99,62.64,66.09,5899.28,83.41,22045.81
2005,Andorra,997.59,832.52,3.74,2.32,1.55,340.23,269.79,237.38,152.36,71.99,65.75,53.21,3493.62,95.0,1198.28
2016,Curaçao,4517.83,27.86,5.48,5.93,2.95,1250.53,1999.16,695.35,874.34,39.44,67.31,64.08,198.17,43.2,162154.6
2007,Bangladesh,20367.54,1044.66,5.32,3.72,0.0,4006.89,6682.47,2440.46,3803.03,53.44,67.67,66.77,3690.13,53.58,19496.86
2019,Bhutan,23417.11,1344.12,2.59,4.78,7.78,7375.35,11509.63,5986.29,5083.32,72.48,73.91,62.36,12043.56,74.76,17421.93
2024,Belgium,3762.15,1143.4,5.19,4.49,6.24,844.51,1708.35,959.72,459.4,57.81,64.56,74.93,5660.55,79.91,3290.32
2009,South Africa,22180.78,378.35,6.97,4.11,2.37,2418.14,6995.04,4194.2,4452.43,64.72,67.7,68.59,2588.12,72.33,58625.63
2009,Côte d'Ivoire,11520.43,1544.36,6.54,0.92,3.87,5097.28,5200.18,1742.83,1867.62,39.73,65.16,63.47,9926.59,67.1,7459.66
2015,Brazil,16293.2,1095.82,2.2,3.76,2.79,7382.14,3179.64,3548.21,2791.95,57.21,61.75,69.31,7452.46,60.63,14868.53
2022,Chile,35218.97,829.19,5.51,4.32,0.46,12584.61,5058.92,10216.23,7708.31,70.12,68.24,61.41,7946.82,65.58,42473.78
2003,Cayman Islands,16403.04,454.3,6.22,5.29,4.76,3957.99,4185.27,2261.32,3965.29,48.1,43.52,54.07,3694.32,32.82,36106.11
2022,Comoros,29094.16,1485.42,8.23,2.37,0.0,12262.67,6122.7,8503.9,4266.62,50.46,69.99,70.29,9077.85,72.36,19586.5
2006,Congo,1515.23,345.74,4.21,2.19,0.5,265.81,287.72,277.84,153.46,47.15,55.59,63.17,1158.77,62.27,4382.57
2001,British Indian Ocean Territory,19616.51,13.2,5.97,4.45,1.42,4316.99,9578.86,5404.08,4207.27,63.33,68.03,61.04,70.83,65.61,1486627.29
2021,Cambodia,4894.93,567.37,8.11,4.89,5.43,1347.27,1207.43,1173.73,504.57,56.27,54.15,67.75,4016.2,73.34,8627.43
2011,Barbados,3583.99,341.17,8.95,1.95,3.67,486.08,885.85,1037.38,421.49,53.4,54.92,72.98,2520.84,52.05,10505.12
2012,Cambodia,4042.41,509.21,4.84,1.67,3.12,1756.78,1007.89,1161.73,721.44,58.97,58.5,63.75,4080.04,72.36,7938.63
2017,Belgium,3658.93,1064.9,5.84,1.47,2.19,1738.56,1303.99,1056.02,394.36,68.37,61.9,73.2,7924.34,59.63,3435.93
2010,Bulgaria,8310.22,767.27,6.29,3.73,2.93,2412.26,4099.83,2253.97,1500.07,64.03,71.13,63.62,4416.31,50.18,10830.93
2010,USA,4286.3,1167.9,4.46,3.98,2.26,1214.15,1926.2,1102.91,829.22,62.14,54.74,66.12,6208.03,71.92,3670.08
2019,Croatia,11027.16,410.54,6.35,0.79,4.01,1190.82,4386.22,1371.47,1501.57,73.58,64.7,68.36,3969.23,31.25,26859.84
2003,Brunei Darussalam,11600.32,389.64,3.02,1.83,3.95,5396.35,4851.5,1647.44,1329.03,49.04,58.46,71.23,1542.11,49.67,29772.22
2007,Albania,3329.01,1624.72,6.05,5.14,3.24,1167.48,698.56,384.49,475.58,41.42,61.14,71.62,10270.18,67.02,2048.98
2016,Albania,4148.87,1801.96,6.22,4.69,0.0,558.71,1878.0,617.24,704.09,50.49,59.81,79.72,6225.27,65.25,2302.42
2001,Bahamas,2475.49,983.47,3.94,2.98,1.17,1216.19,810.13,596.53,289.57,47.76,48.13,66.26,3084.86,54.96,2517.09
2009,Bermuda,15154.82,153.75,2.56,4.27,3.8,7420.76,2604.4,1674.52,3743.87,52.48,56.4,60.28,1500.29,49.34,98566.2
2014,Belgium,3461.28,1030.29,8.0,2.37,3.07,735.36,1621.82,593.83,392.84,58.97,59.06,64.47,7976.96,61.73,3359.54
2004,Brazil,12540.62,993.61,4.98,6.23,2.19,2905.84,3974.04,1772.64,1514.74,34.66,57.51,69.15,7592.3,50.2,12621.22
